"x1" "x2"
"1" -0.168150766688763 1.53821465996421
"2" -1.04468725135287 -0.541576007505855
"3" 0.25343890360421 -0.285027227021349
"4" -1.46496242383637 -0.366763611891488
"5" 0.535573492914434 0.320890821601402
"6" 0.0364892478792918 0.812793806025052
"7" -0.262405527962959 1.21603915143324
"8" 0.973223056974609 0.851135358152667
"9" -2.25251511416289 -0.393221232796188
"10" 0.656324552747366 -0.37011650744344
"11" 1.08050123114621 -1.07755138418413
"12" 0.0307609264289684 -1.31377440520935
"13" -0.963773120282281 -0.0641194466007796
"14" 1.01487509543698 1.65914200081889
"15" 0.80136453111089 -1.46305957017052
"16" -0.102566441758688 0.873850363086611
"17" 0.99077355801198 1.1248144461762
"18" -0.964582802439148 -0.91394895417911
"19" -0.71526020754609 -0.601455786273501
"20" 0.757580610892472 -0.443407692095816
"21" -2.02869208029343 0.574733347441312
"22" -0.579945802947113 -0.574603642971999
"23" -0.53242699158382 0.0806732632082624
"24" -0.211224702034886 -2.2044271402686
"25" -0.50616657951962 0.0333964920984139
"26" -0.272681549780082 -1.37552902776171
"27" -0.551567192984028 1.72546498453894
"28" -0.508066038016287 1.60059813831128
"29" -0.571824024040742 -0.144269355925422
"30" 1.00929475957741 0.765303967348617
"31" 1.9631981473519 -1.43502778920694
"32" 0.778127109460895 0.551380411509798
"33" 0.602986461847836 1.05168814652249
"34" 0.542033986033206 1.7903854519511
"35" -0.243987216926358 0.805769220073393
"36" -0.858112569629275 1.24848867248234
"37" -0.0813702749949702 -1.1840070852415
"38" 0.219784971712191 -1.06814436781892
"39" -0.324969643950627 0.154883372476856
"40" -0.925174632905021 0.878699212143732
"41" -1.65545524378188 0.46767622920955
"42" -2.06325596457078 -0.676218480560549
"43" -1.35666384497567 -0.256543689417695
"44" 1.5439161644366 -0.436760780051088
"45" -0.589470665989097 -1.81784626085761
"46" 0.399814406607914 0.717732393912174
"47" -0.410081175722801 -0.142716736977514
"48" -0.213340789742898 -0.862061290987834
"49" -2.02059039292309 0.111055828992192
"50" 0.607250329757063 0.976808760345961
"51" -0.772094169014386 -1.37295608939234
"52" -1.33769191677917 -0.608196398216829
"53" 0.423643533759126 1.7224499858316
"54" 0.52112049013527 -0.810805284363798
"55" -0.156664485253006 -0.125484372678347
"56" -0.869163463637864 1.45336885732649
"57" -0.473392533083758 0.319746357460056
"58" 1.26009464423194 0.373153589649363
"59" 1.46666804821543 0.686460592579778
"60" 0.22474542673483 0.608058171702791
"61" 0.55457474036511 -0.184738511550967
"62" -0.210273278128175 1.93475441165328
"63" 1.21134768826582 -1.14513943378842
"64" -1.81709304902576 -1.06963347464998
"65" -0.047764311179968 0.514502200290208
"66" 0.566490804785788 0.0263123157072175
"67" -1.85289954166458 -1.76602759528765
"68" -0.482337171356656 1.89929191781218
"69" 0.116180007521554 -0.604060019295333
"70" 0.769629305003575 -1.8324549628886
"71" 0.392529311469917 -0.0542356463092309
"72" 0.665692497410989 4.4232904704522
"73" 2.06718595275511 0.532816075580287
"74" 0.939316461245311 0.517048711578327
"75" -0.880121966297985 0.618519377921269
"76" 0.595995475429575 -0.0726665707035173
"77" -1.53722941202054 -0.556971308118922
"78" -0.0467477664690896 1.90324731346112
"79" -0.327896486991036 0.817342312068372
"80" -1.57414868649483 -3.16948088419762
"81" 1.5763140910041 0.470369542671178
"82" -1.12627728618419 -0.199438918090408
"83" -1.55386854452928 -1.01787805079996
"84" -0.465809887183228 0.908292097538588
"85" -0.630975834140231 0.581059626750855
"86" 0.108588733241583 0.533795147056561
"87" -0.502575980322758 -0.0778819299014068
"88" 0.500826549566147 0.89556912559786
"89" -0.158721469797391 -0.592218161744023
"90" 1.05801859953883 0.625589356861129
"91" 1.3316821347419 -0.858198031375065
"92" 0.111470390274937 -0.367380834721585
"93" -2.06658373820358 0.0706395119388612
"94" 1.51282950184116 -0.707113095771804
"95" 0.597741018029938 0.649368016139674
"96" -1.02686070379833 -0.279271838226318
"97" -1.38718523419492 1.26433746483206
"98" 0.363836467388132 -0.14057299508938
"99" -0.506972589703534 0.578868780715017
"100" 2.19162728958545 -0.581498503506515
